title,primary_culture_focus,secondary_culture_focus,full_address,street,city,state,county,zip,latitude,longitude,summary,exhibit_status,exhibit_start_date (YYYY-MM-DD format),exhibit_end_date (YYYY-MM-DD format),date_type,source_url,date_scraped,source_organization,additional_resources,notes
Fred Noyes,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 15, 2024","February 16, 2025",,http://noyesmuseum.org/s/1-Fred-Noyes-Paintings-1.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Clay In Mind - Student Pop Up Exhibit,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 18 - August 22, 2017",,,,2025-11-08,Noyes Arts Museum/Gallery,,
The Dean's Showcase,Art & Artists,Faculty Art; Contemporary Art,"Lower Art Gallery, 101 Vera King Farris Drive, Galloway, NJ 08205",,Galloway,NJ,Atlantic,08205,,,,,"May 18 – June 21, 2025",,,https://stockton.edu/art,2025-11-08,Stockton Art Gallery,,
S,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 19 - August 1, 2025",,,https://noyesmuseum.org/s/SJReflections_EdGuide.docx,2025-11-08,Noyes Arts Museum/Gallery,,
Kevin Labadie,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 2 - July 28, 2024",,,http://www.kevinlabadie.com/,2025-11-08,Noyes Arts Museum/Gallery,,
Erica Tamburello,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 22 - September 27, 2015",,,https://ericatamburello.com/,2025-11-08,Noyes Arts Museum/Gallery,,
Amanda Garrell,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 23 - June 23, 2019",,,https://www.amandagarrellart.com/,2025-11-08,Noyes Arts Museum/Gallery,,
Clay In Mind,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 23 - June 23, 2019",,,https://noyesmuseum.org/s/Clay-In-Mind-Education-Guide.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Long Live the Drag Queen: Paintings by Janet Boltax,Art & Artists,Contemporary Art; LGBTQ+ Art,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,Portrait paintings by MAM instructor Janet Boltax,,"May 24, 2023 – June 17, 2023",,,https://www.montclairartmuseum.org/exhibition/long-live-drag-queen-paintings-janet-boltax,2025-11-08,Montclair Art Museum,,
HIP 2B - Plein-Air Twelve,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 24, 2024","June 30, 2024",,https://noyesmuseum.org/s/SouthJersey12_Educational-Guide-for-Seaview.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
"Dr. Martin Luther King, Jr. School",,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 25 - September 10, 2023",,,,2025-11-08,Noyes Arts Museum/Gallery,,
Summerlands: Noyes Collection,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 4 - May 30, 2018",,,http://noyesmuseum.org/s/Summerlands_GalleryGuide.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
2017 Plein-Air Exhibition,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 5 - August 28, 2016",,,http://noyesmuseum.org/s/1-Paint-Hammonton-Plein-Air-Education-Guide.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
From My Home to Yours: Caroline Monnet and Laura Ortman,Art & Artists,Contemporary Art; Multidisciplinary,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,NA,,"May 6 - July 30, 2017",,,https://www.montclairartmuseum.org/exhibition/FromMyHomeToYours,2025-11-08,Montclair Art Museum,,
Youth Bias Task Force Student Art Exhibition,Art & Artists,Student Art; Social Themes,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,MAM is partnering with the New Jersey Division on Civil Rights to exhibit 45 artworks,,"May 7, 2022","January 1, 2023",,https://www.montclairartmuseum.org/exhibition/youth-bias-task-force-student-art-exhibition-0,2025-11-08,Montclair Art Museum,,
Susan Eldridge Ward,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"May 7, 2023","June 18, 2023",,https://www.susaneward.com/; https://noyes-museum.squarespace.com/s/Sue-Ward-Ed-Guide.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
NJ State Teen Arts Touring Visual Arts Exhibition,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"November 10 - December 31, 2017",,,,2025-11-08,Noyes Arts Museum/Gallery,,
Joel Meyerowitz: Photographs from Cape Cod (1976-1987),Art & Artists,Photography; Landscape,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,"Photograps taken by Joel Meyerowitz at Cape Cod, MA.",,"November 11 - December 16, 2022",,,https://www.montclairartmuseum.org/exhibition/joel-meyerowitz-photographs-cape-cod-1976-1987,2025-11-08,Montclair Art Museum,,
Linette Childs,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"November 11, 2023","April 7, 2024",,https://noyesmuseum.org/s/Education-Guide_Linette-Childs.docx,2025-11-08,Noyes Arts Museum/Gallery,,
Kevin Husta,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"November 14, 2022 - January 2, 2023",,,http://noyesmuseum.org/s/Kevin-Husta_Ed-Guide-3ezk.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Tracing Community,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"November 2, 2017 - March 25, 2018",,,http://tracing-community.blogspot.com/p/installation-photographs.html,2025-11-08,Noyes Arts Museum/Gallery,,
Access to Art Pop-Up Exhibition,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"November 21, 2019 - February 29, 2020",,,,2025-11-08,Noyes Arts Museum/Gallery,,
Peg Dittmar,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"November 24, 2024",,,https://noyes-museum.squarespace.com/s/PegDittmar_EducationGuide.pdf; https://noyes-museum.squarespace.com/s/DittmarExhibition_Web.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Associate Artist Members Exhibition,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"November 4, 2021 - January 9, 2022",,,http://noyesmuseum.org/s/Associate_Artist_Exhibition_2019_Ed_Guide.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Homegrown Expressions: Artist Members Unveiled,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"November 6, 2019 - January 6, 2020",,,https://noyesmuseum.org/s/HomegrownExpression_EducationGuide_2024.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
2017 Associate Artist Exhibition,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"November 6, 2024 - January 10, 2025",,,http://noyesmuseum.org/s/2016-Associate-Artist-Ed-Guide.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Vintage Waterfowl Decoys: America’s First Folk Art,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"November 9, 2016 - January 15, 2017",,,,2025-11-08,Noyes Arts Museum/Gallery,,
NJ State Teen Arts Festival Pop-Up Exhibit,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,Noyes Permanent Collections,,,,2025-11-08,Noyes Arts Museum/Gallery,,
Growing American:,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 1 - November 8, 2024",,,https://noyesmuseum.org/s/GrowingAmerican_EducationGuide.pdf; https://youtu.be/ncneXHRaRsw; https://youtu.be/Lim4RhlnRzc; https://noyes-museum.squarespace.com/s/Trials-and-Tribulations-by-Louis-Mounier-Draft-for-exhib.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Danielle Cartier,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 1, 2021 - February 4, 2022",,,http://www.artsgarageac.com/s/Danielle-Cartier-Education-Guide.pdf; https://www.daniellecartier.net/,2025-11-08,Noyes Arts Museum/Gallery,,
Stuart Lehrman,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 11 - November 10, 2019",,,https://noyes-museum.squarespace.com/s/Stuart-Lehrman-Ed-Guide_02.pdf; https://www.stuartlehrman.com/,2025-11-08,Noyes Arts Museum/Gallery,,
Gary Erbe,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 11, 2019 - January 2, 2020",,,https://noyesmuseum.org/s/Gary-Erbe-Education-Guide.pdf; https://www.youtube.com/watch?v=XSpZZ1be4uA,2025-11-08,Noyes Arts Museum/Gallery,,
Souls of Black Folk: Lavett Ballard,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 12, 2023 - January 26, 2024",,,https://noyes-museum.squarespace.com/s/Education-Guide_The-Souls-of-Black-Folk-Lavett-Ballard-Exhibition_KH-e6hb.pdf; https://noyes-museum.squarespace.com/s/Education-Guide_The-Souls-of-Black-Folk-Lavett-Ballard-Exhibition_KH.pdf; https://www.lavettbeart.com/,2025-11-08,Noyes Arts Museum/Gallery,,
Abelardo Morell: Projecting Italy,Art & Artists,Photography; Contemporary Art,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,NA,,"October 15, 2019 - January 6, 2020",,,https://www.montclairartmuseum.org/exhibition/abelardo-morell-projecting-italy,2025-11-08,Montclair Art Museum,,
Michael Lenson,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 15, 2022","February 12, 2023",,http://www.michaellenson.org/,2025-11-08,Noyes Arts Museum/Gallery,,
Noyes Artist Members 2021,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 2, 2015 - January 10, 2016",,,https://noyesmuseum.org/s/Education-Guide_Noyes_Artist_Members_2021_FINAL.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Korean Lantern Exhibition,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 2, 2021 - January 2, 2022",,,https://noyes-museum-ccxl.squarespace.com/s/Korean-Lantern-Ed-guide_01.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Lilt: Philadelphia Sculptors,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 20 - December 1, 2018",,,https://noyesmuseum.org/s/Education-Guide_Lilt2022.docx; https://noyesmuseum.org/s/Award-Winners.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Janet Sullivan Turner,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 20, 2022 - January 20, 2023",,,,2025-11-08,Noyes Arts Museum/Gallery,,
Vibrant Pastels: Through the Artist’s Eye,Art & Artists,Pastel Art; Contemporary Art,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,MAM student art show,,"October 3 - January 18, 2015",,,https://www.montclairartmuseum.org/exhibition/vibrant-pastels-through-artists-eye,2025-11-08,Montclair Art Museum,,
Cheryl Patton Wu: A View from Home,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 3, 2023","November 12, 2023",,https://noyesmuseum.org/s/CherylPattonWu_EducationGuide.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
David French,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 3, 2024 - January 5, 2025",,,/s/David_French_EdGuide_01-1.docx,2025-11-08,Noyes Arts Museum/Gallery,,
Peter Murphy & Michael McGarvey,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 4 - December 10, 2018",,,,2025-11-08,Noyes Arts Museum/Gallery,,
Ron Ross Cohen,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 4 - December 10, 2018",,,,2025-11-08,Noyes Arts Museum/Gallery,,
Society of New Jersey Artists,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 4 - December 10, 2018",,,https://noyesmuseum.org/s/SocietyNJArtists_EdGuide.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Bill Parker and Renée Leopardi,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 4 - October 29, 2023",,,http://noyesmuseum.org/s/Education-Guide_Shore-Medical_Parker_Leopardi.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Brooke Lanier,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 4, 2019 - January 5, 2020",,,/s/Lanier-Brooke-Ed-Guide-Updated-lrly.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Daniel D’Auria,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 5 - November 29, 2018",,,https://www.danieldauria.com/Galleries; https://noyesmuseum.org/s/Education-Guide_Daniel_DAuria_Seaview-Resort.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
New Acquisitions: Jeremy Dennis,Art & Artists,Contemporary Art; Photography,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,NA,,"October 6, 2020 - February 28, 2021",,,https://www.montclairartmuseum.org/exhibition/new-acquisitions-jeremy-dennis,2025-11-08,Montclair Art Museum,,
Chanelle René,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 7, 2022","December 3, 2023",,https://nam04.safelinks.protection.outlook.com/?url=https%3A%2F%2Fchanellerene.com%2F&data=05%7C02%7CJenavieve.Coulon%40stockton.edu%7C655b25326aa54860bcc708dca5c8483f%7C7a0f20a75f194896b0020795dfe7de55%7C0%7C0%7C638567526854819138%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C0%7C%7C%7C&sdata=bwplqtJZ8wseBIo%2FBheDCogKGjlTQygJNKGlLgsLGxo%3D&reserved=0; https://nam04.safelinks.protection.outlook.com/?url=http%3A%2F%2Finstagram.com%2Fbeingchanellerene&data=05%7C02%7CJenavieve.Coulon%40stockton.edu%7C655b25326aa54860bcc708dca5c8483f%7C7a0f20a75f194896b0020795dfe7de55%7C0%7C0%7C638567526854825164%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C0%7C%7C%7C&sdata=OC4x%2BfAFKTG7p1GMOsWn2kCaqTqGS2n2EGzxAMfIz70%3D&reserved=0; https://noyes-museum.squarespace.com/s/Education-Guide_Chanelle-Rene_2024.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Quinton Greene,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 8 - 29, 2024",,,https://nam04.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.facebook.com%2Fgreeneql&data=05%7C02%7CJenavieve.Coulon%40stockton.edu%7C655b25326aa54860bcc708dca5c8483f%7C7a0f20a75f194896b0020795dfe7de55%7C0%7C0%7C638567526854813201%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C0%7C%7C%7C&sdata=sFHk2ZkHAN1Ekox2pUA%2FT%2BTZgisz%2Bbo0SzScSoFNsig%3D&reserved=0; https://www.podbean.com/wlei/pb-ewk8x-1675fb3; https://noyes-museum.squarespace.com/s/Education-Guide_QuintonGreene_2024.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
2022 Noyes Artist Members Exhibition,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 8 - 29, 2024",,,https://noyesmuseum.org/s/Education-Guide_Noyes_Artist_Members_2022.docx,2025-11-08,Noyes Arts Museum/Gallery,,
Noyes Artist Members Exhibition: 2020,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 8, 2022 - January 22, 2023",,,/s/ArtistMember2020EducationGuide_Short.pdf; /s/Education-Guide_Noyes_Artist_Members_2020.pdf; https://static1.squarespace.com/static/56fd4f0d45bf21c39ace2e5b/t/5f9080c31d0b7d74844639d9/1603305673220/ArtistMember2020OnlineExhibition_sm.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Syd Krochmalny,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 9, 2020 - January 10, 2021",,,https://www.sydkrochmalny.com/; https://noyesmuseum.org/s/SydKrochmalnyEducationGuide.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
"Still Here! The Powhatan Renape and Nanticoke Lenni-Lenape and Nations of Southern, New Jersey",,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 9, 2020 - March 28, 2021",,,https://heyzine.com/flip-book/08127ae9b6.html,2025-11-08,Noyes Arts Museum/Gallery,,
Landscapes of the Mind,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"October 9, 2024 - January 5, 2025",,,https://noyesmuseum.org/s/LandscapesoftheMind_Hammonton_EdGuide-FINAL.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Historic Ducktown: Traveling Exhibition,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,Presented by The Regional Center for Women in the Arts,,,https://noyesmuseum.org/s/websiteexhibitDucktown_4.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Constructing Identity in America (1766–2017),Art & Artists,American Art; Social History,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,"This permanent collection show of more than 80 paintings, sculptures, and works on paper will",,"September 1 - November 14, 2021",,,https://www.montclairartmuseum.org/exhibition/constructing-identity-america-1766-2017,2025-11-08,Montclair Art Museum,,
Inspired by an Object,Art & Artists,Contemporary Art; Material Culture,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,A concurrent exhibition presented by Studio Montclair,,"September 1, 2018","January 5, 2020",,https://www.montclairartmuseum.org/exhibition/inspired-object,2025-11-08,Montclair Art Museum,,
Life and Landscape: Inspired by George Inness,Art & Artists,Landscape Art; American Art,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,NA,,"September 10, 2021","October 15, 2021",,https://www.montclairartmuseum.org/exhibition/life-and-landscape-inspired-george-inness,2025-11-08,Montclair Art Museum,,
WOOLPUNK®: Sunflowers & Graffiti’d Sky in the Garden State,Art & Artists,Fiber Art; Contemporary Art,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,NA,,"September 10, 2022","November 6, 2022",,https://www.montclairartmuseum.org/exhibition/woolpunkr-sunflowers-graffitid-sky-garden-state,2025-11-08,Montclair Art Museum,,
Lori Field: Tiger Tarot,Art & Artists,Contemporary Art; Tarot/Illustration,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,A multidisciplinary exhibition centered on tarot cards.,,"September 10, 2022","July 30, 2023",,https://www.montclairartmuseum.org/exhibition/lori-field-tiger-tarot,2025-11-08,Montclair Art Museum,,
Transformed: Objects Reimagined by American Artists,Art & Artists,Contemporary Art; Material Culture,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,NA,,"September 10, 2022","January 1, 2023",,https://www.montclairartmuseum.org/exhibition/transformed-objects-reimagined-american-artists,2025-11-08,Montclair Art Museum,,
By Our Own Hand,Art & Artists,Contemporary Art; Craft,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,Frontline Arts in collaboration with Donna Bassin,,"September 12, 2021","January 21, 2024",,https://www.montclairartmuseum.org/exhibition/our-own-hand,2025-11-08,Montclair Art Museum,,
Color Riot! How Color Changed Navajo Textiles,Native American History,Textile Art; Cultural Heritage,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,“...vibrant and unrestrained in both color and design.”,,"September 12, 2021","July 17, 2022",,https://www.montclairartmuseum.org/exhibition/color-riot-how-color-changed-navajo-textiles,2025-11-08,Montclair Art Museum,,
George Inness: Works in the Collection,Art & Artists,Landscape Art; American Art,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,NA,,"September 12, 2021","January 2, 2022",,https://www.montclairartmuseum.org/exhibition/george-inness-works-collection,2025-11-08,Montclair Art Museum,,
Victor Grasso,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"September 12, 2021","July 3, 2022",,,2025-11-08,Noyes Arts Museum/Gallery,,
Inspired By Family and Community,Art & Artists,Community Art; Cultural Heritage,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,Annual collaborative exhibition with Studio Montclair,,"September 13 - January 5, 2014",,,https://www.montclairartmuseum.org/exhibition/inspired-family-and-community,2025-11-08,Montclair Art Museum,,
Impossible Shadows: The Art of Larry Kagan,Art & Artists,Contemporary Art; Sculpture/Installation,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,Magic happens right before your eyes when you experience the work of artist Larry Kagan,,"September 13, 2024","October 20, 2024",,https://www.montclairartmuseum.org/exhibition/impossible-shadows-art-larry-kagan,2025-11-08,Montclair Art Museum,,
Virgil Ortiz: Odyssey of the Venutian Soldiers,Native American History,Contemporary Art; Cultural Heritage,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,NA,,"September 14, 2019","January 5, 2020",,https://www.montclairartmuseum.org/exhibition/virgil-ortiz-odyssey-venutian-soldiers,2025-11-08,Montclair Art Museum,,
Wilson Mape,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"September 14, 2019","March 28, 2021",,/s/Mape-Educational-Guide.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Kara Walker: Virginia's Lynch Mob and Other Works,African American History,Contemporary Art; Social History,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,Kara Walker is a leading contemporary artist best known for her innovative use of the,,"September 15 - November 10, 2021",,,https://www.montclairartmuseum.org/exhibition/kara-walker-virginias-lynch-mob-and-other-works,2025-11-08,Montclair Art Museum,,
Ben Jones: Envision Empower Embrace,Art & Artists,Contemporary Art; Community Art,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,"“I want to lift people up, give them a sense of empowerment and redemption.” -Ben",,"September 15, 2018","January 6, 2019",,https://www.montclairartmuseum.org/exhibition/ben-jones-envision-empower-embrace,2025-11-08,Montclair Art Museum,,
Inspired by the Weight of an Object,Art & Artists,Contemporary Art; Material Culture,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,NA,,"September 15, 2018","June 16, 2019",,https://www.montclairartmuseum.org/exhibition/inspired-weight-object,2025-11-08,Montclair Art Museum,,
Siona Benjamin: Lilith in the New World,Art & Artists,Contemporary Art; Cultural Heritage,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,Monumental banner featuring the mythological character Lilith.,,"September 15, 2023","October 29, 2023",,https://www.montclairartmuseum.org/exhibition/siona-benjamin-lilith-new-world,2025-11-08,Montclair Art Museum,,
Taking Space: Contemporary Women Artists and the Politics of Scale,Art & Artists,Contemporary Art; Feminist Art,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,NA,,"September 15, 2023","August 4, 2024",,https://www.montclairartmuseum.org/exhibition/taking-space-contemporary-women-artists-and-politics-scale,2025-11-08,Montclair Art Museum,,
A Taste of Culture- Hispanic Heritage Month,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"September 15, 2023","January 7, 2024",,/s/Education-Guide_HHM.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Philemona Williamson: Metaphorical Narratives,Art & Artists,Contemporary Art; Figurative Art,"3 South Mountain Ave. Montclair, NJ 07042",3 South Mountain Ave,Montclair,NJ,Essex,07042,,,"I paint figures depicting individuals of varying ethnicities inhabiting timeless, invented, dream-like environments, I probe",,"September 15th – October 15th , 2023",,,https://www.montclairartmuseum.org/exhibition/philemona-williamson-metaphorical-narratives,2025-11-08,Montclair Art Museum,,
Ada Trillo: If Walls Could Speak,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"September 16, 2017","January 7, 2018",,http://noyesmuseum.org/hammonton-events/2020/10/29/panel-discussion-ada-trillo-if-walls-could-speak-hazzs; https://noyes-museum.squarespace.com/s/Ada_Trillo_Panel_November-19.pdf; http://adatrillo.com/if-walls-could-speak-asylum-seekers; https://noyes-museum.squarespace.com/s/Education-Guide_Noyes_Ada_Trillo-f3jr.pdf; https://static1.squarespace.com/static/56fd4f0d45bf21c39ace2e5b/t/5f6babb17ae9bb6261f351e7/1600891838065/AdaOnlineExhibition_.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Nolan Ryan Pop-Up Exhibit,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"September 17, 2020 - January 8, 2021",,,https://noyes-museum.squarespace.com/s/EducationGuide_NolanRyan1.docx; https://noyes-museum.squarespace.com/s/Nolan-Ryan-Timeline.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Steve Kuzma,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"September 19, 2022 - February 26, 2023",,,http://stevekuzma.com/; http://noyesmuseum.org/s/Education-Guide_Steve-Kuzma_Seaview-Resort_.pdf,2025-11-08,Noyes Arts Museum/Gallery,,
Into the Forest,,,"30 S. Second St., Hammonton, NJ 08037",,Hammonton,NJ,Atlantic,08037,,,,,"September 26, 2019 - September 11, 2020",,,http://noyesmuseum.org/s/Into-the-Forest-Exhibition-2019_.pdf; https://intotheforestinstallation.com/,2025-11-08,Noyes Arts Museum/Gallery,,
